1664,1524,1637,1460,1850,2204,2504,2754,1880,1580,1800,1440,1960,1390,1631,1330,1070,1060,1540,1120,1590,180,500,560,1072,2580,880,1160,1380,1600,3070,1523,1872,1708,1838,1391,2595,1750,1400,2282,1568,445,1229,1777,1612,1894,1886,1673,1446,4222,1408,466,641,1585,1811,1249,1845,2231,1198,1569,1801,2004,1888,2107,1826,2146,2002,1678,1814,1710,2206,1762,1976,1677,1553,1224,1708,2041,450,225,675,2937,1205,1510,1271,0,360,315,1715,1160,3134,1482,4564,2000,1690,1690,1690,1520,851,931,931,931,3302,2275,1716,1854,1447,1605,970,952,1105,1060,1060,1195,1955,4944,1852,3700,3187,680,2025,1315,1829,1550,1888,1843,1817,3733,1035,2258,2339,1715,1952,1952,1952,1952,1916,1851,1662,1443,1523,2279,2234,2045,1651,2035,709,2048,1429,1474,1519,2175,1356,1675,821,2290,1162,1392,1698,1457,1694,1775,1702,1747,1702,1875,1295,1935,1747,1882,1980,3044,3159,1364,920,655,1665,3880,3250,716,851,1901,1856,2685,1583,635,1150,1130,1527,644,1799,1754,1870,739,739,4406,1792,1704,3866,1426,649,786,1904,1053,1704,2280,628,1407,1042,1437,1493,2910,1766,536,3160,1930,1532,1682,565,923,3324,1261,1785,1685,1569,2597,1815,1604,1840,1998,1367,1649,1608,1302,1858,2200,1368,1442,1995,1176,1958,619,3090,358,1810,1291,682,1955,2054,1388,1569,1353,1617,1761,1893,1862,1657,1625,1181,3219,1599,1739,1646,1225,1845,2160,630,2107,1820,1764,1126,1541,1644,1653,2140,3077,841,379,1927,1865,1392,1863,419,1291,3319,3598,4492,180,
1664,1524,1637,1460,1850,2204,2504,2754,1880,1580,1800,1440,1960,1390,1631,1330,1070,1060,1540,1120,1590,180,500,560,1072,2580,880,1160,1380,1600,3070,1523,1872,1708,1838,1391,2595,1750,1400,2282,1568,445,1229,1777,1612,1894,1886,1673,1446,4222,1408,466,641,1585,1811,1249,1845,2231,1198,1569,1801,2004,1888,2107,1826,2146,2002,1678,1814,1710,2206,1762,1976,1677,1553,1224,1708,2041,450,225,675,2937,1205,1510,1271,360,0,315,1715,1160,3134,1482,4564,2000,1690,1690,1690,1520,851,931,931,931,3302,2275,1716,1854,1447,1605,970,952,1105,1060,1060,1195,1955,4944,1852,3700,3187,680,2025,1315,1829,1550,1888,1843,1817,3733,1035,2258,2339,1715,1952,1952,1952,1952,1916,1851,1662,1443,1523,2279,2234,2045,1651,2035,709,2048,1429,1474,1519,2175,1356,1675,821,2290,1162,1392,1698,1457,1694,1775,1702,1747,1702,1875,1295,1935,1747,1882,1980,3044,3159,1364,920,655,1665,3880,3250,716,851,1901,1856,2685,1583,635,1150,1130,1527,644,1799,1754,1870,739,739,4406,1792,1704,3866,1426,649,786,1904,1053,1704,2280,628,1407,1042,1437,1493,2910,1766,536,3160,1930,1532,1682,565,923,3324,1261,1785,1685,1569,2597,1815,1604,1840,1998,1367,1649,1608,1302,1858,2200,1368,1442,1995,1176,1958,619,3090,358,1810,1291,682,1955,2054,1388,1569,1353,1617,1761,1893,1862,1657,1625,1181,3219,1599,1739,1646,1225,1845,2160,630,2107,1820,1764,1126,1541,1644,1653,2140,3077,841,379,1927,1865,1392,1863,419,1291,3319,3598,4492,180,
1619,1479,1592,1415,1805,2159,2459,2709,1835,1535,1755,1395,1915,1345,1586,1285,1025,1015,1495,1075,1545,135,455,515,1027,2535,835,1115,1335,1555,3025,1478,1827,1663,1793,1346,2550,1705,1355,2237,1523,400,1184,1732,1567,1849,1841,1628,1401,4177,1363,421,596,1540,1766,1204,1800,2186,1153,1524,1756,1959,1843,2062,1781,2101,1957,1633,1769,1665,2161,1717,1931,1632,1508,1179,1663,1996,575,350,630,2892,1160,1465,1226,315,315,0,1670,1115,3089,1437,4519,1955,1645,1645,1645,1475,806,990,990,990,3257,2230,1671,1809,1402,1560,925,907,1060,1015,1015,1150,1910,4899,1807,3655,3142,635,1980,1270,1784,1505,1843,1798,1772,3688,990,2213,2294,1670,1907,1907,1907,1907,1871,1806,1617,1398,1478,2234,2189,2000,1606,1990,664,2003,1384,1429,1474,2130,1311,1630,776,2245,1117,1347,1653,1412,1649,1730,1657,1702,1657,1830,1250,1890,1702,1837,1935,2999,3114,1319,875,610,1620,3835,3205,671,806,1856,1811,2640,1538,590,1105,1085,1482,599,1754,1709,1825,694,694,4361,1747,1659,3821,1381,604,741,1859,1008,1659,2235,583,1362,997,1392,1448,2865,1721,491,3115,1885,1487,1637,520,878,3279,1216,1740,1640,1524,2552,1770,1559,1795,1953,1322,1604,1563,1257,1813,2155,1323,1397,1950,1131,1913,574,3045,313,1765,1246,637,1910,2009,1343,1524,1308,1572,1716,1848,1817,1612,1580,1136,3174,1554,1694,1601,1180,1800,2115,585,2062,1775,1719,1081,1496,1599,1608,2095,3032,900,504,1882,1820,1347,1818,374,1246,3274,3553,4447,305,
1175,1035,1055,1215,1655,1685,1975,2235,343,135,415,315,1035,725,775,815,1025,685,1495,1885,2075,1535,1815,1785,2297,3905,1225,1872,2102,1815,3765,1008,299,135,1349,2616,2076,1505,885,2994,1523,1787,1539,332,629,321,2598,1369,654,4944,893,1808,1956,2810,193,950,289,1142,1543,1324,1312,892,840,1210,1540,1295,429,1633,241,753,1117,189,1217,121,811,917,90,642,1957,1732,1296,3659,1160,995,1216,1715,1715,1670,0,1115,2605,1437,5286,722,1905,1905,1905,2085,1161,1116,1116,1116,2783,1186,1227,3079,2169,2327,1315,1297,1450,1405,1405,820,1710,4425,279,4395,3882,1995,1169,1660,273,1305,315,270,1235,4428,1431,1739,1820,1670,2437,2437,2437,2437,2401,797,1617,649,946,1232,1187,646,1081,1276,2024,1633,1130,1126,1081,1551,718,2900,2136,905,2387,888,2923,1158,1449,1730,719,764,719,331,1250,376,730,640,595,2515,2640,1674,2145,1997,540,4575,3945,1631,1296,1883,1892,2166,643,1950,2492,2445,1482,1948,1310,1265,1377,1964,1964,5101,887,1215,4561,486,1874,1701,1793,1398,1197,1761,1932,999,1100,1392,553,2391,1918,1451,3855,1685,513,1455,1907,2148,2805,1216,340,1640,1265,2078,767,1359,628,1509,1068,1350,2833,798,285,815,419,493,1371,727,1543,1934,2571,1700,1051,859,1997,556,1007,811,1324,559,1572,707,1134,2347,831,1580,1126,3914,1944,183,1157,1570,989,775,1945,2183,1575,2989,1081,1296,1155,482,1051,2558,1026,1488,1757,587,1347,1374,1723,1236,4014,4293,5214,1687,
684,544,657,877,1174,1224,1524,1774,1170,980,1010,820,1000,430,651,900,90,440,760,970,1340,980,1290,930,1442,3380,1080,1727,1957,1567,3557,890,1214,1108,858,1761,1615,1167,970,2849,788,1245,604,1140,870,1235,2453,693,704,4799,978,1266,1431,1955,1211,1037,1245,1251,1398,986,821,1024,908,1127,846,1166,1343,898,1214,730,1226,1162,1016,1077,593,244,1108,1225,1420,1195,1051,3514,225,1080,971,1160,1160,1115,1115,0,2154,502,5141,1020,1657,1657,1657,1837,916,871,871,871,2322,1295,736,2224,2024,2182,1170,1152,1305,1260,1260,575,1372,3964,1252,4187,3674,1470,1045,1515,1229,967,1190,1190,837,4220,1186,1278,1359,735,1702,1702,1702,1702,1666,911,682,823,1311,1319,1274,1229,1446,1075,1499,1268,1217,1262,1307,1195,736,2045,1611,1456,1532,650,2068,1245,1111,995,960,1005,960,1145,315,1145,1005,1140,1190,2064,2179,739,1290,1455,1045,4367,3737,1386,1051,1402,1540,1705,963,1425,1950,1920,547,1200,819,774,890,1109,1109,4893,832,724,4353,806,1019,1456,1312,1253,724,1300,1259,427,427,457,873,1930,1450,1206,3647,1347,912,702,1365,1293,2344,281,1089,905,589,1617,835,1021,900,1018,1155,1437,1978,560,1236,1366,748,822,1015,556,1178,1409,2110,1158,850,1188,1472,1139,1094,1176,986,733,820,821,933,1612,697,645,881,3706,1754,1139,666,1425,865,1326,1420,1702,1237,2134,146,958,664,1033,1160,2097,781,1243,1419,885,412,883,1050,991,3806,4085,5069,1150,
1610,1610,1890,2110,2050,1010,630,890,2660,2470,2720,2520,2974,2404,1920,2290,2064,2142,2734,2944,3314,2954,3264,2857,3369,5092,2670,2932,3132,2492,4612,2123,2704,2598,1386,3688,1401,2400,2360,4054,2762,3219,2578,2313,2666,2735,3658,2667,2500,5974,2368,3240,3405,3882,2701,2427,2735,2317,2917,2219,1435,2293,2177,3101,2820,3140,2843,2872,2655,1999,2292,2603,2990,2567,2567,1910,2598,2959,3394,3166,2753,4689,2199,2470,2673,3134,3134,3089,2605,2154,0,2476,6316,2289,2582,2582,2582,2762,2618,2573,2573,2573,1438,2361,1802,4151,3199,3357,2760,2742,2895,2850,2850,2277,2605,3080,2693,5242,4729,3444,2314,3105,2719,2200,2729,2684,2070,5275,2888,1064,1145,2709,3676,3676,3676,3676,3640,2885,2656,2525,2701,3293,3248,2963,2836,3049,3473,3242,2607,2652,2697,3169,2438,3972,3585,3210,3459,2446,3995,2505,2344,2969,2756,2801,2756,2745,2289,2790,2801,2936,2900,630,1295,2713,3217,3429,2617,5422,4792,3088,2753,2278,2416,1491,2665,3399,3924,3894,2521,2941,1745,1700,1816,3036,3036,5948,2806,1745,5408,2508,2946,3158,2188,2843,1767,1086,2925,1727,2093,2431,2575,1716,2326,2908,4702,2580,2482,2676,3339,3220,1460,2255,2675,2879,2563,744,2104,2254,2874,1238,2415,2697,3905,2356,2699,3120,2450,2524,2989,2258,3152,3383,1226,3132,2824,2729,3293,2873,3068,2566,2219,2435,2794,2795,2907,3586,2671,2619,2583,4761,2630,2629,1578,3015,2134,3080,3394,2578,2470,4061,2120,2191,1730,2735,2226,1213,2483,2945,2487,2154,2386,1809,2716,2693,4861,5140,6244,3124,
1006,866,979,1199,1496,1546,1846,2096,1492,1302,1332,1142,1322,752,973,1222,412,762,1082,1292,1662,1302,1612,1252,1764,3702,1402,2049,2279,1889,3879,1212,1536,1430,1180,2083,1937,1489,1292,3171,1110,1567,926,1462,1192,1557,2775,1015,1026,5121,1300,1588,1753,2277,1533,1359,1567,1573,1720,1308,1143,1346,1230,1449,1168,1488,1665,1220,1536,1052,1548,1484,1338,1399,915,566,1430,1547,1742,1517,1373,3836,547,1402,1293,1482,1482,1437,1437,502,2476,0,5463,1342,1979,1979,1979,2159,1238,1193,1193,1193,2644,1617,1058,2546,2346,2504,1492,1474,1627,1582,1582,897,1694,4286,1574,4509,3996,1792,1367,1837,1551,1289,1512,1512,1159,4542,1508,1600,1681,1057,2024,2024,2024,2024,1988,1233,1004,1145,1633,1641,1596,1551,1768,1397,1821,1590,1539,1584,1629,1517,1058,2367,1933,1778,1854,972,2390,1567,1433,1317,1282,1327,1282,1467,637,1467,1327,1462,1512,2386,2501,1061,1612,1777,1367,4689,4059,1708,1373,1724,1862,2027,1285,1747,2272,2242,869,1522,1141,1096,1212,1431,1431,5215,1154,1046,4675,1128,1341,1778,1634,1575,1046,1622,1581,749,749,779,1195,2252,1772,1528,3969,1669,1234,1024,1687,1615,2666,603,1411,1227,911,1939,1157,1343,1222,1340,1477,1759,2300,882,1558,1688,1070,1144,1337,878,1500,1731,2432,1480,1172,1510,1794,1461,1416,1498,1308,1055,1142,1143,1255,1934,1019,967,1203,4028,2076,1461,988,1747,1187,1648,1742,2024,1559,2456,468,1280,986,1355,1482,2419,1103,1565,1741,1207,90,1205,1372,1313,4128,4407,5391,1472,
4756,4896,4594,4434,4266,5446,5686,5936,5444,5151,5384,4974,5704,5144,4924,4534,5051,4794,5704,5314,5784,4384,4264,4754,5129,4571,4061,3414,3184,3824,1821,4727,5443,5279,4986,5448,5837,4724,4604,2842,5732,4335,5423,5348,5294,5465,3238,5552,5180,342,4612,4166,4405,5642,5382,4430,5416,5547,3743,4543,5091,5297,5181,5879,5782,5964,5573,5842,5385,5003,5522,5333,5730,5248,5307,5007,5279,5625,4824,4599,4879,1627,5186,4714,4452,4564,4564,4519,5286,5141,6316,5463,0,5293,3914,3914,3914,3774,5055,5012,5012,5012,6484,5591,4868,5911,3251,3409,4151,4133,4286,4029,4241,4929,4929,8126,5423,1602,1938,4444,5318,3812,5400,4524,5459,5414,4774,2477,4722,5500,5581,5696,6146,6146,6146,6146,6110,5533,5643,5177,4704,6023,5978,5629,4832,5789,4306,6146,4610,4655,4700,6064,5090,5732,4585,5874,5219,5126,5755,4638,4668,5939,5384,5429,5384,5446,5276,5519,5429,5564,5564,6226,6341,5558,5114,4131,5002,2631,2001,4920,5055,4125,4080,5927,5302,4399,4626,4894,5508,4848,4891,4846,4916,4933,4933,3150,5546,4891,2610,5145,4843,4990,4128,3894,4736,5522,4814,4824,5190,5418,5212,6152,3990,4740,1911,4904,4867,5638,4041,5117,6506,5242,5356,5849,5448,5800,5108,4578,5522,5288,4548,4830,5665,5036,5429,5784,4912,4986,5884,4910,6056,4216,6272,4248,5564,4472,4446,5539,5798,4569,4543,5087,5781,5443,5647,6056,5411,5606,4362,1963,4294,5310,4936,3722,5138,5744,4394,4331,4794,5821,5107,4515,4796,5372,5456,6259,4922,4753,4151,5158,5373,4572,4623,4472,2063,2342,72,4554,
809,709,699,919,1299,1364,1659,1919,834,587,867,767,1487,1177,369,819,930,1008,1600,1810,2180,1820,1999,1723,2235,4069,1279,1909,2109,1609,3599,932,790,715,1023,2554,1755,1209,889,3031,1628,2085,1444,390,1081,812,2635,1533,1106,4951,897,2106,2140,2748,818,956,852,992,1597,1028,986,742,388,1662,1686,1747,920,1738,732,448,967,680,1669,684,1263,776,715,1108,2260,2032,1619,3666,1065,999,1539,2000,2000,1955,722,1020,2289,1342,5293,0,1699,1699,1699,1879,1484,1439,1439,1439,2467,1036,901,3017,2176,2334,1369,1351,1504,1459,1459,1143,1414,4109,770,4229,3716,2179,763,1714,836,1009,806,761,879,4262,1754,1418,1499,1575,2542,2542,2542,2542,2506,1249,1522,1101,1126,1684,1639,1112,1261,1728,2208,2085,1136,1181,1226,2003,1156,2838,2320,1357,2325,1312,2861,1164,1153,1835,1171,1216,1171,822,1155,867,1182,1092,1047,2199,2324,1579,2083,2295,828,4409,3779,1954,1619,1527,1596,1845,1095,2134,2719,2629,1387,1807,944,899,1015,1902,1902,4935,1339,889,4395,938,1812,2024,1437,1452,841,1440,1791,593,959,1297,1005,2070,1575,1774,3689,1389,693,1542,2205,2086,2489,1121,792,1745,1429,1757,315,1063,1080,1183,1074,1356,2771,1222,776,1267,857,931,1823,1124,1995,2118,2255,1998,1503,1154,2159,1022,1459,991,1028,1011,1660,1159,1586,2452,1283,1485,1449,3748,1879,746,831,1624,583,1227,2129,1827,1279,2927,986,1000,829,934,901,2242,1349,1811,1461,135,1252,1008,1582,1559,3848,4127,5221,1990,
1022,1162,1000,830,532,1712,1952,2202,2050,1770,2040,1700,2460,1900,1330,1130,1567,1550,2237,2447,2817,1510,1410,1890,2275,2690,830,530,730,90,2210,1233,2062,1898,1252,2594,2103,1120,1200,1652,2265,1451,2081,1819,2020,2084,1256,2170,1936,3572,1208,1282,1551,2788,2001,1199,2035,1869,515,939,1357,1703,1587,2604,2323,2643,2192,2375,2004,1409,1844,1952,2486,1867,2063,1413,1898,2281,1950,1725,1851,2287,1702,1310,1221,1690,1690,1645,1905,1657,2582,1979,3914,1699,0,180,180,360,2026,1981,1981,1981,2750,1913,1274,3057,797,955,920,902,1055,1010,1010,1685,1325,4392,2042,2840,2327,1590,1724,928,2019,920,2078,2033,1180,2873,1491,1766,1847,2212,3179,3179,3179,3179,3143,2259,2159,1933,1473,2779,2734,2285,1601,2545,1422,2745,1379,1424,1469,2672,1833,2878,1731,2530,2365,1882,2901,1225,1064,2472,2110,2155,2110,2065,1792,2139,2155,2265,2220,2492,2607,2216,2250,1247,1771,3020,2390,2046,2161,391,346,2193,2028,1545,1742,2012,2024,1974,1157,1112,1228,2069,2069,3546,2302,1157,3006,1871,1979,1851,394,1003,1142,1788,1958,1230,1596,1934,1938,2418,256,1866,2300,1300,1636,2179,1157,2253,2772,1758,1975,2382,2066,2066,1514,974,2248,1554,1135,1417,2811,1792,2048,2440,1681,1755,2492,1653,2655,1332,2538,1364,2320,1241,1592,2195,2554,1338,939,1843,2297,2169,2403,3089,2167,2122,1131,2359,560,1929,1202,838,1544,2400,1540,597,1190,2967,1623,911,1202,2098,1778,2525,1891,1879,417,1564,1889,838,1749,1241,2459,2738,3842,1680,
1022,1162,1000,830,532,1712,1952,2202,2050,1770,2040,1700,2460,1900,1330,1130,1567,1550,2237,2447,2817,1510,1410,1890,2275,2690,830,530,730,90,2210,1233,2062,1898,1252,2594,2103,1120,1200,1652,2265,1451,2081,1819,2020,2084,1256,2170,1936,3572,1208,1282,1551,2788,2001,1199,2035,1869,515,939,1357,1703,1587,2604,2323,2643,2192,2375,2004,1409,1844,1952,2486,1867,2063,1413,1898,2281,1950,1725,1851,2287,1702,1310,1221,1690,1690,1645,1905,1657,2582,1979,3914,1699,180,0,180,360,2026,1981,1981,1981,2750,1913,1274,3057,797,955,920,902,1055,1010,1010,1685,1325,4392,2042,2840,2327,1590,1724,928,2019,920,2078,2033,1180,2873,1491,1766,1847,2212,3179,3179,3179,3179,3143,2259,2159,1933,1473,2779,2734,2285,1601,2545,1422,2745,1379,1424,1469,2672,1833,2878,1731,2530,2365,1882,2901,1225,1064,2472,2110,2155,2110,2065,1792,2139,2155,2265,2220,2492,2607,2216,2250,1247,1771,3020,2390,2046,2161,391,346,2193,2028,1545,1742,2012,2024,1974,1157,1112,1228,2069,2069,3546,2302,1157,3006,1871,1979,1851,394,1003,1142,1788,1958,1230,1596,1934,1938,2418,256,1866,2300,1300,1636,2179,1157,2253,2772,1758,1975,2382,2066,2066,1514,974,2248,1554,1135,1417,2811,1792,2048,2440,1681,1755,2492,1653,2655,1332,2538,1364,2320,1241,1592,2195,2554,1338,939,1843,2297,2169,2403,3089,2167,2122,1131,2359,560,1929,1202,838,1544,2400,1540,597,1190,2967,1623,911,1202,2098,1778,2525,1891,1879,417,1564,1889,838,1749,1241,2459,2738,3842,1680,
1022,1162,1000,830,532,1712,1952,2202,2050,1770,2040,1700,2460,1900,1330,1130,1567,1550,2237,2447,2817,1510,1410,1890,2275,2690,830,530,730,90,2210,1233,2062,1898,1252,2594,2103,1120,1200,1652,2265,1451,2081,1819,2020,2084,1256,2170,1936,3572,1208,1282,1551,2788,2001,1199,2035,1869,515,939,1357,1703,1587,2604,2323,2643,2192,2375,2004,1409,1844,1952,2486,1867,2063,1413,1898,2281,1950,1725,1851,2287,1702,1310,1221,1690,1690,1645,1905,1657,2582,1979,3914,1699,180,180,0,360,2026,1981,1981,1981,2750,1913,1274,3057,797,955,920,902,1055,1010,1010,1685,1325,4392,2042,2840,2327,1590,1724,928,2019,920,2078,2033,1180,2873,1491,1766,1847,2212,3179,3179,3179,3179,3143,2259,2159,1933,1473,2779,2734,2285,1601,2545,1422,2745,1379,1424,1469,2672,1833,2878,1731,2530,2365,1882,2901,1225,1064,2472,2110,2155,2110,2065,1792,2139,2155,2265,2220,2492,2607,2216,2250,1247,1771,3020,2390,2046,2161,391,346,2193,2028,1545,1742,2012,2024,1974,1157,1112,1228,2069,2069,3546,2302,1157,3006,1871,1979,1851,394,1003,1142,1788,1958,1230,1596,1934,1938,2418,256,1866,2300,1300,1636,2179,1157,2253,2772,1758,1975,2382,2066,2066,1514,974,2248,1554,1135,1417,2811,1792,2048,2440,1681,1755,2492,1653,2655,1332,2538,1364,2320,1241,1592,2195,2554,1338,939,1843,2297,2169,2403,3089,2167,2122,1131,2359,560,1929,1202,838,1544,2400,1540,597,1190,2967,1623,911,1202,2098,1778,2525,1891,1879,417,1564,1889,838,1749,1241,2459,2738,3842,1680,
1202,1342,1180,1010,712,1892,2132,2382,2230,1950,2220,1880,2640,2080,1510,1310,1747,1730,2417,2280,2750,1340,1240,1720,2105,2540,1007,360,590,270,2270,1413,2242,2078,1432,2424,2283,1300,1380,1482,2445,1281,2261,1999,2200,2264,1086,2350,2116,3432,1388,1112,1381,2618,2181,1376,2215,2049,689,1119,1537,1883,1767,2784,2503,2823,2372,2555,2184,1589,2024,2132,2666,2047,2243,1593,2078,2461,1780,1555,1835,2147,1882,1490,1398,1520,1520,1475,2085,1837,2762,2159,3774,1879,360,360,360,0,2003,1958,1958,1958,2930,2093,1454,2887,657,815,1097,1079,1232,975,1187,1865,1505,4572,2222,2900,2387,1420,1904,758,2199,1100,2258,2213,1360,2933,1668,1946,2027,2392,3112,3112,3112,3112,3076,2439,2339,2113,1650,2959,2914,2465,1778,2725,1252,2925,1556,1601,1646,2852,2013,2708,1561,2710,2195,2062,2731,1405,1244,2652,2290,2335,2290,2245,1972,2319,2335,2445,2400,2672,2787,2396,2080,1077,1948,3080,2450,1876,2011,571,526,2373,2208,1375,1572,1842,2204,1804,1337,1292,1408,1899,1899,3606,2482,1337,3066,2051,1809,1946,574,840,1322,1968,1788,1410,1776,2114,2118,2598,436,1696,2360,1480,1813,2359,987,2083,2952,1938,2155,2562,2246,2246,1694,1154,2428,1734,1315,1597,2641,1972,2228,2620,1858,1932,2672,1833,2835,1162,2718,1194,2500,1418,1422,2375,2734,1515,1119,2023,2477,2349,2583,3022,2347,2302,1308,2419,740,2109,1382,668,1724,2580,1370,777,1370,2797,1803,1091,1382,2278,1958,2705,1868,1709,597,1744,2069,1018,1579,1418,2519,2798,3702,1510,
1148,1008,1121,1341,1638,1688,1988,2238,1316,1026,1226,856,1396,836,1115,996,826,476,1471,1611,2046,671,991,1051,1563,3071,1201,1643,1871,1936,3553,1189,1318,1154,1322,1882,2079,1631,1066,2765,1499,896,1340,1223,1028,1340,2369,1234,862,4713,1037,917,1132,2076,1257,1133,1291,1715,1519,1450,1285,1488,1372,1571,1464,1656,1448,1609,1260,1194,1690,1208,1422,1123,999,708,1154,1467,1066,841,405,3428,961,1176,990,851,851,806,1161,916,2618,1238,5055,1484,2026,2026,2026,2003,0,225,225,225,2786,1759,1200,2345,1938,2096,1291,1273,1426,1381,1381,611,1836,4428,1298,4183,3670,1171,1509,1636,1275,1431,1334,1289,1301,4216,540,1742,1823,1471,2408,2408,2408,2408,2372,1267,1418,859,1381,1715,1670,1471,1516,1481,1200,1838,1313,1358,1403,1756,772,2166,1312,1716,1653,808,2189,1341,1575,1706,1118,1163,1118,1301,1051,1361,1163,1298,1406,2528,2643,1475,1411,1106,1081,4363,3733,495,405,1866,2004,2169,999,1126,1601,1621,1283,1135,1283,1238,1354,1230,1230,4889,1238,1188,4349,842,1140,565,1776,1374,1188,1764,1119,891,891,1193,909,2394,1914,315,3643,1811,948,1320,1016,1414,2808,1017,1211,1616,1130,2081,1299,1485,1256,1482,1251,1533,2099,718,1304,1626,784,858,1576,592,1748,1110,2574,809,1256,1224,1173,1381,1490,1246,1450,769,1548,1177,1339,2318,1103,1381,900,3702,1920,1185,1130,1546,1329,1586,1121,2166,1701,2255,882,1422,1128,1069,1624,2561,135,597,1883,1349,1148,1347,910,1010,3802,4081,4983,796,
1103,963,1076,1296,1593,1643,1943,2193,1271,981,1181,811,1351,791,1070,951,781,431,1426,1641,2001,855,990,1235,1747,3080,1156,1598,1828,1891,3508,1144,1273,1109,1277,2066,2034,1586,1021,2720,1454,851,1295,1178,983,1295,2324,1189,817,4670,992,872,1131,2260,1212,1088,1246,1670,1474,1405,1240,1443,1327,1526,1419,1611,1403,1564,1215,1149,1645,1163,1377,1078,954,663,1109,1422,1021,796,360,3385,916,1131,945,931,931,990,1116,871,2573,1193,5012,1439,1981,1981,1981,1958,225,0,180,180,2741,1714,1155,2529,1895,2053,1246,1228,1381,1336,1336,566,1791,4383,1253,4138,3625,1170,1464,1591,1230,1386,1289,1244,1256,4171,495,1697,1778,1426,2363,2363,2363,2363,2327,1222,1373,814,1336,1670,1625,1426,1471,1436,1199,1793,1268,1313,1358,1711,727,2350,1311,1671,1837,763,2373,1296,1530,1661,1073,1118,1073,1256,1006,1316,1118,1253,1361,2483,2598,1430,1595,1061,1036,4318,3688,695,360,1821,1959,2124,954,1125,1556,1620,1238,1319,1238,1193,1309,1414,1414,4844,1193,1143,4304,797,1324,765,1731,1329,1143,1719,1303,846,846,1148,864,2349,1869,515,3598,1766,903,1275,971,1598,2763,972,1166,1571,1085,2036,1254,1440,1211,1437,1206,1488,2283,673,1259,1581,739,813,1531,547,1703,1109,2529,764,1211,1179,1172,1336,1445,1201,1405,724,1503,1132,1294,2273,1058,1336,855,3657,1875,1140,1085,1501,1284,1541,1120,2121,1656,2439,837,1377,1083,1024,1579,2516,90,552,1838,1304,1103,1302,1094,965,3757,4036,4940,751,
1103,963,1076,1296,1593,1643,1943,2193,1271,981,1181,811,1351,791,1070,951,781,431,1426,1641,2001,855,990,1235,1747,3080,1156,1598,1828,1891,3508,1144,1273,1109,1277,2066,2034,1586,1021,2720,1454,851,1295,1178,983,1295,2324,1189,817,4670,992,872,1131,2260,1212,1088,1246,1670,1474,1405,1240,1443,1327,1526,1419,1611,1403,1564,1215,1149,1645,1163,1377,1078,954,663,1109,1422,1021,796,360,3385,916,1131,945,931,931,990,1116,871,2573,1193,5012,1439,1981,1981,1981,1958,225,180,0,180,2741,1714,1155,2529,1895,2053,1246,1228,1381,1336,1336,566,1791,4383,1253,4138,3625,1170,1464,1591,1230,1386,1289,1244,1256,4171,495,1697,1778,1426,2363,2363,2363,2363,2327,1222,1373,814,1336,1670,1625,1426,1471,1436,1199,1793,1268,1313,1358,1711,727,2350,1311,1671,1837,763,2373,1296,1530,1661,1073,1118,1073,1256,1006,1316,1118,1253,1361,2483,2598,1430,1595,1061,1036,4318,3688,695,360,1821,1959,2124,954,1125,1556,1620,1238,1319,1238,1193,1309,1414,1414,4844,1193,1143,4304,797,1324,765,1731,1329,1143,1719,1303,846,846,1148,864,2349,1869,515,3598,1766,903,1275,971,1598,2763,972,1166,1571,1085,2036,1254,1440,1211,1437,1206,1488,2283,673,1259,1581,739,813,1531,547,1703,1109,2529,764,1211,1179,1172,1336,1445,1201,1405,724,1503,1132,1294,2273,1058,1336,855,3657,1875,1140,1085,1501,1284,1541,1120,2121,1656,2439,837,1377,1083,1024,1579,2516,90,552,1838,1304,1103,1302,1094,965,3757,4036,4940,751,
